IP_Address,Gender,IMPOS_Total,IMPROB_Total,IMMOR_Total,POSSIB_Total,1_IMPOS,1_IMPROB,1_IMMOR,1_POSSIB,1_Time,2_IMPOS,2_IMPROB,2_IMMOR,2_POSSIB,2_Time,3_IMPOS,3_IMPROB,3_IMMOR,3_POSSIB,3_Time,4_IMPOS,4_IMPROB,4_IMMOR,4_POSSIB,4_Time,5_IMPOS,5_IMPROB,5_IMMOR,5_POSSIB,5_Time,6_IMPOS,6_IMPROB,6_IMMOR,6_POSSIB,6_Time,7_IMPOS,7_IMPROB,7_IMMOR,7_POSSIB,7_Time,8_IMPOS,8_IMPROB,8_IMMOR,8_POSSIB,8_Time,Age,Gender,Ethnicity,Education,SES,Lang
76.26.9.83,1,4,3,1.75,1.25,4,3,2,1,15.59,4,3,2,1,11.497,4,3,2,1,41.632,4,3,1,2,21.285,4,3,2,1,28.395,4,3,1,2,23.645,4,3,2,1,31.876,4,3,2,1,19.236,52,1,5,5,7,1
76.181.75.246,1,4,2.857142857,2.142857143,1,4,3,2,1,21.849,4,3,2,1,13.395,4,3,2,1,30.569,4,3,2,1,13.191,4,3,2,1,27.245,,,,,18.696,4,2,3,1,20.176,4,3,2,1,22.952,28,1,5,5,8,1
119.247.72.115,2,1.625,2.875,2.375,3.125,1,4,3,2,3.426,1,2,4,3,4.221,1,2,3,4,3.162,3,2,1,4,2.065,2,4,1,3,4.14,1,3,2,4,6.521,2,3,4,1,2.795,2,3,1,4,3.059,26,2,3,5,4,1
68.184.29.102,1,4,2.75,2.125,1.125,4,3,2,1,23.994,4,3,2,1,37.875,4,3,2,1,28.118,4,3,1,2,25.297,4,2,3,1,25.742,4,3,2,1,52.11,4,2,3,1,27.619,4,3,2,1,25.141,43,1,5,4,4,1
69.59.102.64,1,4,2.5,2.125,1.375,4,3,2,1,21.701,4,3,1,2,7.164,4,3,2,1,18.65,4,3,1,2,20.509,4,1,3,2,11.715,4,2,3,1,16.248,4,2,3,1,10.74,4,3,2,1,10.689,24,1,5,5,7,1
75.73.206.22,2,3.25,1.875,3.75,1.125,3,2,4,1,42.192,3,2,4,1,48.609,4,2,3,1,56.01,3,2,4,1,37.161,3,2,4,1,46.06,4,2,3,1,55.865,3,1,4,2,59.398,3,2,4,1,35.874,71,2,5,2,6,1
198.48.45.144,1,4,2.5,2.25,1.25,4,3,2,1,39.831,4,3,1,2,64.975,4,2,3,1,32.13,4,3,1,2,29.356,4,2,3,1,32.778,4,2,3,1,54.109,4,3,2,1,35.008,4,2,3,1,22.356,32,1,5,1,9,1
108.14.115.240,1,4,2.75,2.25,1,4,3,2,1,9.751,4,3,2,1,15.746,4,3,2,1,10.472,4,3,2,1,19.612,4,2,3,1,23.807,4,3,2,1,22.995,4,2,3,1,16.408,4,3,2,1,10.947,25,1,6,4,7,1
24.253.97.118,1,4,2.625,2.125,1.25,4,3,2,1,13.991,4,3,2,1,18.042,4,3,2,1,307.459,4,2,1,3,11.437,4,2,3,1,25.386,4,2,3,1,62.23,4,3,2,1,25.225,4,3,2,1,12.839,21,1,5,4,5,1
162.234.52.136,2,4,2.714285714,2.142857143,1.142857143,4,2,3,1,44.955,4,3,2,1,38.987,4,3,2,1,37.777,4,3,1,2,52.954,,,,,33.423,4,3,2,1,76.215,4,2,3,1,28.746,4,3,2,1,32.975,60,2,5,4,6,1
99.109.96.242,1,4,2.5,2.375,1.125,4,2,3,1,17.212,4,3,2,1,16.471,4,2,3,1,12.497,4,3,1,2,10.837,4,2,3,1,20.931,4,3,2,1,26.156,4,2,3,1,16.891,4,3,2,1,11.014,52,1,5,6,6,1
70.10.136.37,1,3.875,3,1.875,1.25,3,4,2,1,29.428,4,3,2,1,49.896,4,3,2,1,45.17,4,3,2,1,24.757,4,3,2,1,27.303,4,3,2,1,36.87,4,2,1,3,38.797,4,3,2,1,39.425,32,1,5,5,4,1
68.194.27.50,2,4,2.875,2.125,1,4,3,2,1,102.856,4,3,2,1,59.324,4,3,2,1,23.101,4,3,2,1,26.418,4,2,3,1,27.628,4,3,2,1,37.841,4,3,2,1,24.616,4,3,2,1,25.901,54,2,5,5,5,1
205.127.247.123,1,4,3,2,1,4,3,2,1,22.44,4,3,2,1,18.635,4,3,2,1,22.871,4,3,2,1,19.942,4,3,2,1,20.911,4,3,2,1,22.833,4,3,2,1,29.345,4,3,2,1,18.065,42,1,5,5,9,1
76.125.196.116,1,4,2.875,1.875,1.25,4,3,2,1,18.866,4,3,2,1,27.148,4,3,2,1,22.277,4,2,1,3,20.473,4,3,2,1,22.146,4,3,2,1,16.462,4,3,2,1,29.332,4,3,2,1,22.803,21,1,5,4,6,1
159.26.240.128,1,3.75,2.625,2.25,1.375,4,2,3,1,250.878,3,4,1,2,46.841,4,3,1,2,42.83,4,3,1,2,37.742,4,2,3,1,52.275,4,3,2,1,35.454,3,2,4,1,42.219,4,2,3,1,59.351,58,1,5,6,5,1
24.30.137.110,1,4,2.714285714,1.571428571,1.714285714,4,3,1,2,24.279,4,3,1,2,41.631,,,,,21.404,4,3,1,2,16.792,4,1,3,2,22.195,4,3,2,1,25.693,4,3,1,2,20.166,4,3,2,1,21.103,23,1,5,2,7,1
69.225.141.17,2,3.875,2.75,2.375,1,4,2,3,1,120.281,4,3,2,1,101.71,4,3,2,1,147.284,3,4,2,1,247.748,4,3,2,1,135.701,4,3,2,1,196.649,4,2,3,1,106.439,4,2,3,1,101.215,,2,5,5,5,1
50.165.20.134,2,4,2.625,2.125,1.25,4,3,2,1,12.87,4,3,2,1,14.396,4,3,2,1,12.178,4,2,1,3,17.546,4,2,3,1,28.496,4,3,2,1,14.054,4,2,3,1,8.553,4,3,2,1,14.385,26,2,3,6,7,1
68.0.20.27,2,4,2.875,2,1.125,4,3,2,1,20.271,4,3,2,1,17.129,4,3,2,1,21.664,4,3,1,2,18.385,4,3,2,1,35.092,4,3,2,1,29.321,4,2,3,1,18.724,4,3,2,1,15.763,20,2,5,4,5,1
24.253.41.105,1,2.375,3,2.25,2.375,4,3,2,1,3.339,1,3,4,2,2.313,2,4,1,3,2.588,3,4,1,2,2.096,2,3,1,4,2.23,1,4,3,2,2.638,4,2,3,1,2.729,2,1,3,4,4.288,28,1,5,4,8,1
75.64.210.163,2,4,2.625,2.125,1.25,4,3,2,1,39.218,4,3,2,1,24.884,4,3,2,1,24.954,4,3,1,2,21.555,4,1,3,2,36.283,4,3,2,1,24.324,4,2,3,1,22.409,4,3,2,1,26.514,35,2,5,2,9,1
24.74.195.138,1,4,2.714285714,2.142857143,1.142857143,4,3,2,1,22.116,4,3,2,1,18.791,4,2,3,1,18.559,4,3,1,2,19.006,4,3,2,1,59.222,4,2,3,1,29.739,,,,,16.362,4,3,2,1,24.691,27,1,5,4,8,1
70.45.75.249,1,4,2.625,1.875,1.5,4,3,2,1,27.662,4,3,2,1,28.103,4,3,1,2,56.489,4,3,1,2,25.733,4,1,3,2,36.094,4,3,2,1,42.865,4,2,3,1,30.013,4,3,1,2,23.604,28,1,2,4,8,2
